,SHA1 Fingerprint:,Certificate Common Name (CN):,Issuer Distinguished Name (DN):,TLS Version:,First seen:,Last seen:,Status:,Listing reason:,Listing date:,Malware samples:,Botnet C&Cs:,Timestamp (UTC),Malware Sample (MD5 hash),VT,Signature,Botnet C&C (IP:port),CA_ISSUER_CN,CA_ISSUER_C,CA_ISSUER_ST,CA_ISSUER_O,CA_ISSUER_L,CA_ISSUER_emailAddress,CA_ISSUER_OU,CA_ISSUER_serialNumber,CA_SUBJECT_CN,CA_SUBJECT_C,CA_SUBJECT_ST,CA_SUBJECT_O,CA_SUBJECT_L,CA_SUBJECT_emailAddress,CA_SUBJECT_OU
2039,aba20df9def8eea67e9bd4513e3b4eaa84d7470d,uaxtogkucv.biz,uaxtogkucv.biz,TLS 1.2,2016-07-09 05:36:50 UTC,never,Blacklisted,Quakbot C&C,7/11/2016 8:36,1,1,7/9/2016 5:36,680bd94152604a8b3bbd9a90984164ca,,Quakbot,178.183.120.96:443,uaxtogkucv.biz,,,,,,,,uaxtogkucv.biz,,,,,,
2040,50c1e861d02ca23505174ef7c074a8636cfa5f90,localhost,localhost,TLSv1,2016-07-08 21:56:45 UTC,2016-07-29 11:57:18 UTC,Blacklisted,Gootkit C&C,7/11/2016 11:56,46,1,7/29/2016 11:57,51256b4329d5d9ba9a7a2e50fe1251e8,,Gootkit,5.1.80.127:80,localhost,,,,,,,,localhost,,,,,,
2041,c9d813179ce2afbcff6f734887c4ff6be0335e0a,qehocelu.org,qehocelu.org,TLS 1.2,2016-07-07 20:41:51 UTC,never,Blacklisted,Quakbot C&C,7/8/2016 6:49,1,1,7/7/2016 20:41,971fa84aff96fcbe93387173a1667eb0,,Quakbot,97.78.250.78:443,qehocelu.org,,,,,,,,qehocelu.org,,,,,,
2042,62101d5a2989919f19092eb6b73d1a39ce1c00d9,dta869.icrmprmeemple.si,dta869.icrmprmeemple.si,TLSv1,2016-07-07 12:01:57 UTC,2016-07-07 14:37:57 UTC,Blacklisted,Dridex C&C,7/7/2016 12:02,2,1,7/7/2016 14:37,2eaf243bad4b1c22089e7654524f0e5a,7/47 (14.89%),Dridex,23.229.54.99:13443,dta869.icrmprmeemple.si,,,,,,,,dta869.icrmprmeemple.si,,,,,,
2043,86fd7e1c080bd4d1507c6f2594c7be62df0844e9,ras287.farathesed.boots,ras287.farathesed.boots,TLS 1.2,2016-07-07 12:01:57 UTC,2016-07-07 14:37:57 UTC,Blacklisted,Dridex C&C,7/7/2016 12:02,2,1,7/7/2016 14:37,2eaf243bad4b1c22089e7654524f0e5a,7/47 (14.89%),Dridex,51.255.69.127:13443,ras287.farathesed.boots,,,,,,,,ras287.farathesed.boots,,,,,,
2044,d564e3c1f3cbf256d976bd8c07bb224009c39a0a,beri508.beucherinsth.to,beri508.beucherinsth.to,TLSv1,2016-07-07 12:01:57 UTC,2016-07-07 14:37:57 UTC,Blacklisted,Dridex C&C,7/7/2016 12:02,2,1,7/7/2016 14:37,2eaf243bad4b1c22089e7654524f0e5a,7/47 (14.89%),Dridex,70.32.97.158:13443,beri508.beucherinsth.to,,,,,,,,beri508.beucherinsth.to,,,,,,
2045,e814a1ca9c80d963bf43e98f6833afeaa8738108,traidfjoodq.net,traidfjoodq.net,TLS 1.2,2016-07-06 18:59:53 UTC,never,Blacklisted,Quakbot C&C,7/7/2016 10:54,1,1,7/6/2016 18:59,2fd59392811d60e99bdb815206755de9,,Quakbot,69.76.172.101:995,traidfjoodq.net,,,,,,,,traidfjoodq.net,,,,,,
2046,e86a7defd83717d229b28f263ccb74300eff6b9a,unijrnavx.us,unijrnavx.us,TLS 1.2,2016-07-06 18:24:32 UTC,never,Blacklisted,Quakbot C&C,7/7/2016 11:02,1,1,7/6/2016 18:24,94e71b59a6644cd771398fb398b8f8f1,,Quakbot,67.10.229.104:443,unijrnavx.us,,,,,,,,unijrnavx.us,,,,,,
2047,53f353bf17fb83809c7a3669ae72b08f275855df,"C=US, ST=Denial, L=Springfield, O=Dis","C=US, ST=Denial, L=Springfield, O=Dis",TLS 1.2,2016-07-06 17:58:32 UTC,never,Blacklisted,TorrentLocker C&C,7/6/2016 18:02,1,1,7/6/2016 17:58,30e32a4205f2310aaddf4f3de7c98230,2/54 (3.70%),TorrentLocker,212.47.223.189:443,,US,Denial,Dis,Springfield,,,,,US,Denial,Dis,Springfield,,
2048,ce7c5b4a2607c48a1e3428ce45582aba1da21812,localhost,localhost,TLSv1,2016-07-06 10:19:25 UTC,never,Blacklisted,Gootkit C&C,7/7/2016 10:40,1,1,7/6/2016 10:19,33544fe6ed6e214277782a357a23edb0,36/64 (56.25%),Gootkit,46.105.151.247:80,localhost,,,,,,,,localhost,,,,,,
2049,7824e53f1ec2c9e8896e2469519ac860153450de,erghmostp.info,erghmostp.info,TLS 1.2,2016-07-05 23:29:00 UTC,never,Blacklisted,Quakbot C&C,7/6/2016 6:34,1,1,7/5/2016 23:29,72e627abe781d1339f8d969ecc985bc1,,Quakbot,24.239.157.31:443,erghmostp.info,,,,,,,,erghmostp.info,,,,,,
2050,b082c7f23c49391c033d05374cade344e6d0a095,wen450.sinfiaaiotie.apartments,wen450.sinfiaaiotie.apartments,TLSv1,2016-07-05 11:02:53 UTC,never,Blacklisted,Dridex C&C,7/5/2016 17:29,1,1,7/5/2016 11:02,41db8feca4d0d8a85c27190ba4c50365,11/53 (20.75%),Dridex,24.172.94.180:4113,wen450.sinfiaaiotie.apartments,,,,,,,,wen450.sinfiaaiotie.apartments,,,,,,
2051,62e930b13d240fe4caef561c90d4889e9b25119b,vrdx.com,vrdx.com,TLS 1.2,2016-07-05 06:08:10 UTC,never,Blacklisted,Quakbot C&C,7/5/2016 17:22,1,1,7/5/2016 6:08,55576550cb0914fc14f2dc7db31a74ae,,Quakbot,66.50.43.163:443,vrdx.com,,,,,,,,vrdx.com,,,,,,
2052,b0238c547a905bfa119c4e8baccaeacf36491ff6,localhost,localhost,TLS 1.2,2016-07-04 19:13:58 UTC,2020-03-29 23:22:03 UTC,Blacklisted,Ransomware C&C,10/26/2016 14:33,75,31,3/29/2020 23:22,789ee1e30169a35d0018f07323e694c4,45 / 73 (61.64%),Heodo,78.108.185.203:443,localhost,,,,,,,,localhost,,,,,,
2053,0955d414ef66a251c49f8af6959d0a441fc8cc65,djtm.net,djtm.net,TLS 1.2,2016-07-04 06:22:53 UTC,never,Blacklisted,Quakbot C&C,7/4/2016 6:43,1,1,7/4/2016 6:22,110266be493227e7e7a74f4c42b2e4e3,,Quakbot,113.162.5.179:443,djtm.net,,,,,,,,djtm.net,,,,,,
2054,6775a9caffab7256b5cb30fe5da9783c18b107bb,snihkaiytuo.net,snihkaiytuo.net,TLS 1.2,2016-07-03 12:08:35 UTC,never,Blacklisted,Quakbot C&C,7/4/2016 6:43,1,1,7/3/2016 12:08,15d9b897c3afb3e8f301bc8df775e7e0,,Quakbot,113.162.5.179:443,snihkaiytuo.net,,,,,,,,snihkaiytuo.net,,,,,,
2055,2b52fb881d5795906e07ede273e4452e7f355755,eebeeoeo.info,eebeeoeo.info,TLS 1.2,2016-07-03 09:57:54 UTC,2016-07-03 12:14:29 UTC,Blacklisted,Quakbot C&C,7/4/2016 6:42,2,1,7/3/2016 12:14,11e5c05abce4e4c5d45a304ea82e63f9,,Quakbot,67.10.229.104:443,eebeeoeo.info,,,,,,,,eebeeoeo.info,,,,,,
2056,dd92ad90f3903d6a03fc98d522e12a16c5acbafc,"C=US, ST=Denial, L=Springfield, O=Dis","C=US, ST=Denial, L=Springfield, O=Dis",TLS 1.2,2016-07-02 09:28:42 UTC,2016-07-04 14:23:15 UTC,Blacklisted,TorrentLocker C&C,7/4/2016 6:44,3,1,7/4/2016 14:23,eecc7e6b1db6d0ac0b6730bd1925d4de,18/56 (32.14%),TorrentLocker,164.132.15.78:443,,US,Denial,Dis,Springfield,,,,,US,Denial,Dis,Springfield,,
2057,722b944fb512349b7f7200259b9d491ebcf6768e,localhost,localhost,TLSv1,2016-07-01 16:25:00 UTC,2016-07-05 04:52:18 UTC,Blacklisted,Gootkit C&C,7/4/2016 6:44,2,1,7/5/2016 4:52,5d799ba7c84c8d1bf60e8456b70d4d35,23/54 (42.59%),Shylock,59.144.17.122:80,localhost,,,,,,,,localhost,,,,,,
2058,b2abffc753d55576e19f2237807e691e2abaf3af,jwtdavpt.info,jwtdavpt.info,TLS 1.2,2016-06-30 23:39:28 UTC,never,Blacklisted,Quakbot C&C,7/4/2016 14:55,1,1,6/30/2016 23:39,72b76f2ee4718c36b8a38e2bc2c3e0f7,,Quakbot,5.64.243.30:443,jwtdavpt.info,,,,,,,,jwtdavpt.info,,,,,,
2059,1a450af1e42f98a2832216401bcb17bb73ac1d32,localhost,localhost,TLSv1,2016-06-30 00:23:54 UTC,never,Blacklisted,Gootkit C&C,7/4/2016 14:11,1,1,6/30/2016 0:23,03ffe2c001f633fbf7aec2ebf8a8ccbd,,Gootkit,184.75.209.98:80,localhost,,,,,,,,localhost,,,,,,
2060,795ae7766804580ee7d3db01ce24a178df9ede23,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",SSLv3,2016-06-29 17:47:10 UTC,2016-12-31 18:07:14 UTC,Blacklisted,FindPOS C&C,7/5/2016 14:40,4,1,12/31/2016 18:07,e86046c255308834ccb572e72e3cc4d2,32/57 (56.14%),FindPOS,62.76.103.206:443,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
2061,ee90552bae63b3f8c874bb66a96e1f7bb1e0a595,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",SSLv3,2016-06-29 17:47:10 UTC,2017-02-01 16:51:27 UTC,Blacklisted,FindPOS C&C,7/5/2016 14:39,6,1,2/1/2017 16:51,f104fccb4d3fd9fb8eaa8cee370c20c1,42/62 (67.74%),FindPOS,92.63.100.227:443,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
2062,ddeb9c78d43d909c3bc3196b807b1d5f21cfd060,nec997.oravesheghemer.sapo,nec997.oravesheghemer.sapo,TLSv1,2016-06-29 14:23:48 UTC,never,Blacklisted,Dridex C&C,7/1/2016 12:53,1,1,6/29/2016 14:23,b8946d3329e56a3f3e52547aac913e8e,7/56 (12.50%),Dridex,216.59.21.40:41443,nec997.oravesheghemer.sapo,,,,,,,,nec997.oravesheghemer.sapo,,,,,,
2063,0c45ce8c56fcc400b798222345c24b5d386021f4,sicu224.thersillandus.gh,sicu224.thersillandus.gh,TLS 1.2,2016-06-29 14:23:48 UTC,never,Blacklisted,Dridex C&C,7/1/2016 12:53,1,1,6/29/2016 14:23,b8946d3329e56a3f3e52547aac913e8e,7/56 (12.50%),Dridex,78.47.93.16:13443,sicu224.thersillandus.gh,,,,,,,,sicu224.thersillandus.gh,,,,,,
2064,7d0afe7852118019f1a21bba512e8d88aa95a506,tin216.iovesundfrdfb.delivery,tin216.iovesundfrdfb.delivery,TLSv1,2016-06-29 14:23:47 UTC,2016-06-29 14:23:48 UTC,Blacklisted,Dridex C&C,7/1/2016 12:53,1,1,6/29/2016 14:23,b8946d3329e56a3f3e52547aac913e8e,7/56 (12.50%),Dridex,45.40.142.185:2443,tin216.iovesundfrdfb.delivery,,,,,,,,tin216.iovesundfrdfb.delivery,,,,,,
2065,3a716ac245917611dac7f57ad393a81957e0f386,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",SSLv3,2016-06-29 14:11:56 UTC,never,Blacklisted,H1N1 C&C,7/4/2016 14:20,1,1,6/29/2016 14:11,dd43d4acd2d8383b06f6ddc763b96202,5/56 (8.93%),H1N1,194.67.201.123:443,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
2066,629ed49f00e65e1328561e5232f568290053485b,yeus.com,yeus.com,TLS 1.2,2016-06-29 01:14:56 UTC,never,Blacklisted,Quakbot C&C,7/4/2016 12:51,1,1,6/29/2016 1:14,3229782bc8585ef36f3b2ba19165ca5f,,Quakbot,97.78.250.78:443,yeus.com,,,,,,,,yeus.com,,,,,,
2067,b8b9209dad7eb59dbf9ab6c22a77b62007c68ac5,wxscemg.net,wxscemg.net,TLS 1.2,2016-06-28 06:16:42 UTC,never,Blacklisted,Quakbot C&C,6/28/2016 6:39,1,1,6/28/2016 6:16,7fce1da5b5ccaa5dcb975627fd556736,,Quakbot,65.23.222.222:443,wxscemg.net,,,,,,,,wxscemg.net,,,,,,
2068,91c94ee298fcbda32eed9c6759979204a1637cbc,ecitcom.net,ecitcom.net,TLS 1.2,2016-06-28 05:57:04 UTC,never,Blacklisted,Malware C&C,6/28/2016 8:20,1,1,6/28/2016 5:57,10f08381a1b47e3cbfc6476949a94339,,,89.33.246.92:443,ecitcom.net,,,,,,,,ecitcom.net,,,,,,
2069,ac9929988cab800a653b0112ba316c4725d19fc3,7yh0mdze6ztr7erew835im3w8.info,StartCom Class 1 DV Server CA,TLS 1.2,2016-06-28 01:13:37 UTC,never,Blacklisted,ZeuS C&C,6/28/2016 8:17,1,1,6/28/2016 1:13,92833f573dcc648e4bb4b345dd5cf97e,25/55 (45.45%),ZeuS,190.14.38.157:443,StartComClass1DVServerCA,,,,,,,,7yh0mdze6ztr7erew835im3w8.info,,,,,,
2070,ffc3bf9b72df3df10e2261f570ed9974515e1e2b,server29,server29,TLS 1.2,2016-06-27 20:20:13 UTC,2016-07-03 13:52:49 UTC,Blacklisted,RockLoader C&C,6/28/2016 7:31,2,2,7/3/2016 13:52,d5543d554fd91aa5d2139578ab6fbb36,17/50 (34.00%),,194.31.59.40:443,server29,,,,,,,,server29,,,,,,
2071,18864bd01231a83cab6a6cea2ed3769b553d5ccf,i113.ceemtheoh.pl,i113.ceemtheoh.pl,TLSv1,2016-06-27 12:56:11 UTC,2016-06-29 21:23:50 UTC,Blacklisted,Dridex C&C,6/28/2016 8:46,2,1,6/29/2016 21:23,82f7f4658c8ad0699cf2509687f3ce7f,24/54 (44.44%),Dridex,119.59.124.163:40443,i113.ceemtheoh.pl,,,,,,,,i113.ceemtheoh.pl,,,,,,
2072,1162b1e7e4c9166f0e74bead5be14c1f8d68ca62,a217.wnpovowng.museum,a217.wnpovowng.museum,TLSv1,2016-06-27 12:56:11 UTC,2016-07-05 11:02:54 UTC,Blacklisted,Dridex C&C,6/28/2016 8:45,3,1,7/5/2016 11:02,41db8feca4d0d8a85c27190ba4c50365,11/53 (20.75%),Dridex,172.245.57.174:2448,a217.wnpovowng.museum,,,,,,,,a217.wnpovowng.museum,,,,,,
2073,6bbd37a03c68856ccfa1d0445269a4301432d9ee,twe953.thealons.analytics,twe953.thealons.analytics,TLSv1,2016-06-27 12:56:11 UTC,2016-06-29 21:23:50 UTC,Blacklisted,Dridex C&C,6/28/2016 8:45,2,1,6/29/2016 21:23,82f7f4658c8ad0699cf2509687f3ce7f,24/54 (44.44%),Dridex,24.172.94.180:4113,twe953.thealons.analytics,,,,,,,,twe953.thealons.analytics,,,,,,
2074,ce9e4d1c207a26c4c0bd4c7583aeb622a9c2c1e9,pes912.prliatolu.sarl,pes912.prliatolu.sarl,TLSv1,2016-06-27 12:56:11 UTC,2016-07-05 11:02:54 UTC,Blacklisted,Dridex C&C,6/28/2016 8:45,3,1,7/5/2016 11:02,41db8feca4d0d8a85c27190ba4c50365,11/53 (20.75%),Dridex,50.62.40.241:11443,pes912.prliatolu.sarl,,,,,,,,pes912.prliatolu.sarl,,,,,,
2075,501c8225e87b6fb858df2e05937509dd33a34b58,tcmoez.com,tcmoez.com,TLS 1.2,2016-06-27 12:37:42 UTC,never,Blacklisted,Quakbot C&C,6/28/2016 6:39,1,1,6/27/2016 12:37,d52d4df6ec1630adcc3ad634ab6dff5f,,Quakbot,69.76.172.101:995,tcmoez.com,,,,,,,,tcmoez.com,,,,,,
2076,b1b6141ddff2246bc2b653bcf6ee862ce3b309f6,www.heu92j4i.com/O=heu92j4i./C=US,www.heu92j4i.com/O=heu92j4i./C=US,TLS 1.2,2016-06-27 12:08:54 UTC,never,Blacklisted,Gootkit C&C,6/28/2016 6:14,1,1,6/27/2016 12:08,b0c355a9b1c5bb16130c1c827f284709,,Gootkit,191.101.22.50:80,www.heu92j4i.com,US,,heu92j4i.,,,,,www.heu92j4i.com,US,,heu92j4i.,,,
2077,618ffa46fe592bdf61fef3acd7d04aa6ebc4d4f3,drhy.net,drhy.net,TLS 1.2,2016-06-26 20:39:06 UTC,never,Blacklisted,Quakbot C&C,6/27/2016 8:02,1,1,6/26/2016 20:39,31acdfeb975a7a56405b96ea12bf87df,,Quakbot,115.76.170.211:443,drhy.net,,,,,,,,drhy.net,,,,,,
2078,c09d8b14f192fc4ec91ce94aff7c1d52f81fa555,dteiotiuntp.us,dteiotiuntp.us,TLS 1.2,2016-06-26 19:00:57 UTC,never,Blacklisted,Quakbot C&C,6/27/2016 7:35,1,1,6/26/2016 19:00,0c859e2bd8473c2f125ee1dee344b1d3,,Quakbot,24.88.123.190:443,dteiotiuntp.us,,,,,,,,dteiotiuntp.us,,,,,,
2079,0e46fd94504113bc42f1026672239aab8249962c,lbujotiotou.biz,lbujotiotou.biz,TLS 1.2,2016-06-26 19:00:12 UTC,2016-06-26 19:00:40 UTC,Blacklisted,Quakbot C&C,6/27/2016 7:37,1,1,6/26/2016 19:00,0adc25eaff6f291b328ee29aa481c15e,,Quakbot,68.101.225.113:443,lbujotiotou.biz,,,,,,,,lbujotiotou.biz,,,,,,
2080,c119d08b5135fe421d5d562b84243abb13911efb,qtcfp.com,qtcfp.com,TLS 1.2,2016-06-26 18:53:07 UTC,never,Blacklisted,Quakbot C&C,6/27/2016 7:37,1,1,6/26/2016 18:53,02b1f09e48a3ec722695d02db4be5008,,Quakbot,172.91.160.50:443,qtcfp.com,,,,,,,,qtcfp.com,,,,,,
2081,eca6d47e511e72aef8130d3b0d0c78cea0aa2d30,iagifabqx.biz,iagifabqx.biz,TLS 1.2,2016-06-26 12:39:07 UTC,never,Blacklisted,Quakbot C&C,6/27/2016 7:40,1,1,6/26/2016 12:39,43c6eddcd361ca677e8bfd01398b3efb,,Quakbot,70.31.32.129:2222,iagifabqx.biz,,,,,,,,iagifabqx.biz,,,,,,
2082,c864633bd7c432ff8ab87b5cb1a3b33ca8629926,C=US,C=US,TLSv1,2016-06-26 10:52:14 UTC,never,Blacklisted,Malware C&C,6/27/2016 10:17,1,1,6/26/2016 10:52,4932fca676a9e5edb7d29abab4a7f177,26/56 (46.43%),,107.170.132.24:443,C=US,,,,,,,,C=US,,,,,,
2083,2107c1e36090a546ee56c4d1a842e5e9c60ce221,oswaeismx.us,oswaeismx.us,TLS 1.2,2016-06-26 08:16:30 UTC,never,Blacklisted,Quakbot C&C,6/27/2016 7:41,1,1,6/26/2016 8:16,073bf9a56f2e73ed74d6547763f395d3,,Quakbot,178.183.120.96:443,oswaeismx.us,,,,,,,,oswaeismx.us,,,,,,
2084,4bdd42de62856a64315d2dc612b3ce8794f90895,atzvfivitwb.com,atzvfivitwb.com,TLS 1.2,2016-06-26 07:30:00 UTC,never,Blacklisted,Quakbot C&C,6/26/2016 7:53,1,1,6/26/2016 7:30,1cf52c019bc5dc43d8bb1384fd0462fb,,Quakbot,172.91.160.50:443,atzvfivitwb.com,,,,,,,,atzvfivitwb.com,,,,,,
2085,bb560cdf0350e8418a6f60742e5c8a18ff0f8040,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLS 1.2,2016-06-26 00:01:34 UTC,never,Blacklisted,Gootkit C&C,6/26/2016 7:57,1,1,6/26/2016 0:01,2088c19083f2927b599a1315946b75e6,19/56 (33.93%),Gootkit,176.56.236.91:80,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
2086,c47755a7e2882793d7abd6f7f057c5b57169fbc5,localhost,localhost,TLSv1,2016-06-25 23:54:36 UTC,2016-07-05 09:58:23 UTC,Blacklisted,Gootkit C&C,6/27/2016 9:49,3,1,7/5/2016 9:58,5311c3288e5480670222351b8ff4bafb,36/54 (66.67%),Gootkit,112.217.178.26:80,localhost,,,,,,,,localhost,,,,,,
2087,c48edeba9a63b131461649d20fe65a784a5a3fad,wfeetputa.com,wfeetputa.com,TLS 1.2,2016-06-25 18:41:50 UTC,never,Blacklisted,Quakbot C&C,6/26/2016 7:27,1,1,6/25/2016 18:41,54b408be3265b304e16963c8e6d6b666,,Quakbot,69.14.43.154:443,wfeetputa.com,,,,,,,,wfeetputa.com,,,,,,
2088,dabe87245589729ed881f4d15d42ec09f0fcae6c,localhost,localhost,TLSv1,2016-06-25 14:44:19 UTC,2016-06-28 20:34:17 UTC,Blacklisted,Gootkit C&C,6/25/2016 16:41,2,1,6/28/2016 20:34,f9d0aaa4f00322eacfc1bf886beb3874,29/55 (52.73%),Gootkit,52.67.39.104:80,localhost,,,,,,,,localhost,,,,,,
2089,00945edf41ccfa2899dfd41d71b8427565313820,fisryws.mobi,fisryws.mobi,TLS 1.2,2016-06-25 08:53:52 UTC,never,Blacklisted,Quakbot C&C,6/25/2016 9:12,1,1,6/25/2016 8:53,20d13663e15af855efafdcf55a59d575,,Quakbot,58.187.217.3:443,fisryws.mobi,,,,,,,,fisryws.mobi,,,,,,
2090,12b5fcf91fd8b5c89a74b7b691ac90a366fe5aca,agoylt.org,agoylt.org,TLS 1.2,2016-06-25 06:21:19 UTC,never,Blacklisted,Quakbot C&C,6/25/2016 9:14,1,1,6/25/2016 6:21,ca9ebc8970331db2acf55b70296b9e56,,Quakbot,178.183.120.96:443,agoylt.org,,,,,,,,agoylt.org,,,,,,
2091,11a8f91e9ced99fa01a5f9f3e769aed3b99650f8,etaqailm.us,etaqailm.us,TLS 1.2,2016-06-25 00:31:35 UTC,never,Blacklisted,Quakbot C&C,6/25/2016 8:43,1,1,6/25/2016 0:31,01c812ff1fb26f490d365ad4064a3c7f,,Quakbot,50.109.232.44:995,etaqailm.us,,,,,,,,etaqailm.us,,,,,,
2092,0749c48bdd1cba96dd5b4d8bdeb895e54cdbcf7f,awlpaoncz.net,awlpaoncz.net,TLS 1.2,2016-06-24 23:36:01 UTC,never,Blacklisted,Quakbot C&C,6/25/2016 8:39,1,1,6/24/2016 23:36,c53992635e24f1fc1b66fc338bb4b3e6,,Quakbot,105.224.196.209:443,awlpaoncz.net,,,,,,,,awlpaoncz.net,,,,,,
2093,f4b6202325103d6b2dadf0b80f030c05b5936052,opgifveztr.us,opgifveztr.us,TLS 1.2,2016-06-24 15:34:22 UTC,never,Blacklisted,Quakbot C&C,6/25/2016 7:32,1,1,6/24/2016 15:34,2a9ac22df69d949943793c43b98f7b6c,,Quakbot,67.10.229.104:443,opgifveztr.us,,,,,,,,opgifveztr.us,,,,,,
2094,98293ff5b005d9f9a7399fe41672d121709270bb,lpus.us,lpus.us,TLS 1.2,2016-06-23 15:25:56 UTC,never,Blacklisted,Quakbot C&C,6/24/2016 7:12,1,1,6/23/2016 15:25,aaf95dee6814e36811e72ec7897a0b55,,Quakbot,105.224.196.209:443,lpus.us,,,,,,,,lpus.us,,,,,,
2095,ce8cbfffa197754007ef657a51a2f4039fac5f03,xmhgingeta.us,xmhgingeta.us,TLS 1.2,2016-06-23 07:28:08 UTC,never,Blacklisted,Quakbot C&C,6/23/2016 8:36,1,1,6/23/2016 7:28,a910fea813a68faf4d3f53ea4d936b9d,,Quakbot,90.125.147.234:2222,xmhgingeta.us,,,,,,,,xmhgingeta.us,,,,,,
2096,111007c2cac6241061075c6834a79ebd1ae5a4cb,gmwaiwogd.mobi,gmwaiwogd.mobi,TLS 1.2,2016-06-23 02:29:41 UTC,never,Blacklisted,Quakbot C&C,6/23/2016 6:07,1,1,6/23/2016 2:29,bccb6e997d4ab4d9d19d9d666960e7ad,,Quakbot,70.31.32.129:2222,gmwaiwogd.mobi,,,,,,,,gmwaiwogd.mobi,,,,,,
2097,1af0896977207047015f85b6a3635362d02b8146,bet414.dwoustain.cr,bet414.dwoustain.cr,TLS 1.2,2016-06-22 20:28:29 UTC,never,Blacklisted,Dridex C&C,6/23/2016 5:31,1,1,6/22/2016 20:28,337b92f2db6cdb1e4eca62d5ec0a0aac,17/55 (30.91%),Dridex,85.25.177.206:11443,bet414.dwoustain.cr,,,,,,,,bet414.dwoustain.cr,,,,,,
2098,e250cb647f6bd0c0cf712c55f1a66faf1e3cc630,th466.fonhwheddintha.photos,th466.fonhwheddintha.photos,TLSv1,2016-06-22 20:28:29 UTC,never,Blacklisted,Dridex C&C,6/23/2016 5:31,1,1,6/22/2016 20:28,337b92f2db6cdb1e4eca62d5ec0a0aac,17/55 (30.91%),Dridex,149.62.173.22:12443,th466.fonhwheddintha.photos,,,,,,,,th466.fonhwheddintha.photos,,,,,,
2099,6b7130229dfbdbcf38e5725153a9cd96f0032ae2,localhost,localhost,TLSv1,2016-06-22 17:59:20 UTC,2016-06-23 12:56:24 UTC,Blacklisted,Gootkit C&C,6/23/2016 8:37,2,1,6/23/2016 12:56,1717a1c671ab89d5a53502d401a82da3,12/55 (21.82%),Shylock,199.193.6.102:80,localhost,,,,,,,,localhost,,,,,,
2100,c8c768bed2573285257eb409279cf3d7393a8a51,wleizaobp.com,wleizaobp.com,TLS 1.2,2016-06-22 13:34:52 UTC,never,Blacklisted,Quakbot C&C,6/22/2016 14:39,1,1,6/22/2016 13:34,2cf6f0782a11a35f1fcfadc2c9dfec26,,Quakbot,217.162.92.99:443,wleizaobp.com,,,,,,,,wleizaobp.com,,,,,,
2101,26dd0e9d9867934f75b25e25dd02881995b4be42,gniawar.biz,gniawar.biz,TLS 1.2,2016-06-22 12:19:47 UTC,never,Blacklisted,Quakbot C&C,6/23/2016 8:37,1,1,6/22/2016 12:19,35c7b22ccc50fd8727cbc05ef89fbc37,,Quakbot,116.118.28.229:443,gniawar.biz,,,,,,,,gniawar.biz,,,,,,
2102,3f7e877519d5ff64520cd296095ea09abb090f45,zdar.org,zdar.org,TLS 1.2,2016-06-22 01:01:43 UTC,never,Blacklisted,Quakbot C&C,6/22/2016 7:18,1,1,6/22/2016 1:01,545e52af043a05560f2e74e91ab7ef12,,Quakbot,120.145.53.93:2222,zdar.org,,,,,,,,zdar.org,,,,,,
2103,9a0d73d7dd558cd3de7853586d4ad06c21803500,localhost,localhost,TLSv1,2016-06-22 00:27:02 UTC,never,Blacklisted,Gootkit C&C,6/22/2016 6:57,1,1,6/22/2016 0:27,db0961b4ac73c7a92f7d8e0ed992fe2a,45/68 (66.18%),Gootkit,176.126.68.81:80,localhost,,,,,,,,localhost,,,,,,
2104,2aea630958d53871e9b20430f87f555bc54c763e,aukfh.net,aukfh.net,TLS 1.2,2016-06-21 19:39:38 UTC,never,Blacklisted,Quakbot C&C,6/22/2016 7:19,1,1,6/21/2016 19:39,1d1be8e086aee53938386b458e1f0936,,Quakbot,178.183.120.96:443,aukfh.net,,,,,,,,aukfh.net,,,,,,
2105,7e460f1c30c684342fb8f96e4547f67b1d3aee9e,localhost/emailAddress=mail@localhost,localhost/emailAddress=mail@localhost,TLSv1,2016-06-21 19:13:47 UTC,2016-07-07 19:33:14 UTC,Blacklisted,Gootkit C&C,6/22/2016 7:37,8,2,7/7/2016 19:33,9514e1774b917142e4552f85e97f2af3,,Gootkit,77.42.157.2:80,localhost,,,,,mail@localhost,,,localhost,,,,,mail@localhost,
